img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.155.jpg,30779426,right,1748249173.155,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.155.json,1748249173.155,0.0,-41.36319906404703,-74.9606957766089,75.86440284653466,-90.89892094678218,-90.0,48.64158705909653,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.155.jpg,847,128,1383,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.278.jpg,38007749,right,1748249173.278,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.278.json,1748249173.278,0.0,-41.28553333849009,-74.8871635210396,76.05628287438118,-91.15758914758663,-89.99956489789604,48.69771523050742,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.278.jpg,247,185,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.278.jpg,38007749,left,1748249173.278,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.278.json,1748249173.278,0.0,-41.28553333849009,-74.8871635210396,76.05628287438118,-91.15758914758663,-89.99956489789604,48.69771523050742,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.278.jpg,382,183,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.284.jpg,34850673,left,1748249173.284,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.284.json,1748249173.284,0.0,-41.2787892558787,-74.8860757657797,76.08739267481435,-91.19000425433168,-89.99891224474008,48.69880298576733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.284.jpg,873,238,1612,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.284.jpg,34850673,right,1748249173.284,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.284.json,1748249173.284,0.0,-41.2787892558787,-74.8860757657797,76.08739267481435,-91.19000425433168,-89.99891224474008,48.69880298576733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.284.jpg,768,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.292.jpg,30779426,left,1748249173.292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.292.json,1748249173.292,0.0,-41.27487333694306,-74.8858582147277,76.13264329362623,-91.23612507735147,-89.99891224474008,48.6990205368193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.292.jpg,941,126,1511,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.292.jpg,30779426,right,1748249173.292,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.292.json,1748249173.292,0.0,-41.27487333694306,-74.8858582147277,76.13264329362623,-91.23612507735147,-89.99891224474008,48.6990205368193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.292.jpg,847,124,1383,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.413.jpg,38007749,right,1748249173.413,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.413.json,1748249173.413,0.0,-41.28466313428217,-74.85148514851485,77.2425887608292,-92.38479463180693,-89.99956489789604,48.69858543471534,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.413.jpg,247,191,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.413.jpg,38007749,left,1748249173.413,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.413.json,1748249173.413,0.0,-41.28466313428217,-74.85148514851485,77.2425887608292,-92.38479463180693,-89.99956489789604,48.69858543471534,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.413.jpg,386,191,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.422.jpg,34850673,left,1748249173.422,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.422.json,1748249173.422,0.0,-41.286403542698,-74.84778678063118,77.33787612159654,-92.48160484993812,-89.99978244894803,48.69815033261138,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.422.jpg,873,238,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.422.jpg,34850673,right,1748249173.422,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.422.json,1748249173.422,0.0,-41.286403542698,-74.84778678063118,77.33787612159654,-92.48160484993812,-89.99978244894803,48.69815033261138,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.422.jpg,768,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.429.jpg,30779426,right,1748249173.429,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.429.json,1748249173.429,0.0,-41.28814395111386,-74.84474106590346,77.4116259282178,-92.5640566986386,-89.99934734684406,48.6979327815594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.429.jpg,847,126,1383,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.429.jpg,30779426,left,1748249173.429,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.429.json,1748249173.429,0.0,-41.28814395111386,-74.84474106590346,77.4116259282178,-92.5640566986386,-89.99934734684406,48.6979327815594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.429.jpg,941,128,1507,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.550.jpg,38007749,left,1748249173.55,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.550.json,1748249173.55,0.0,-41.29684599319306,-74.78295656714108,78.7204130569307,-93.94420057240096,-89.99978244894803,48.69292910736386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.550.jpg,382,210,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.550.jpg,38007749,right,1748249173.55,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.550.json,1748249173.55,0.0,-41.29684599319306,-74.78295656714108,78.7204130569307,-93.94420057240096,-89.99978244894803,48.69292910736386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.550.jpg,247,210,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.559.jpg,34850673,left,1748249173.559,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.559.json,1748249173.559,0.0,-41.29880395266089,-74.77795289294555,78.7982963335396,-94.02273650216584,-90.0,48.69271155631188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.559.jpg,873,238,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.559.jpg,34850673,right,1748249173.559,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.559.json,1748249173.559,0.0,-41.29880395266089,-74.77795289294555,78.7982963335396,-94.02273650216584,-90.0,48.69271155631188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.559.jpg,768,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.566.jpg,30779426,right,1748249173.566,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.566.json,1748249173.566,0.0,-41.30097946318069,-74.77120881033416,78.8859694074876,-94.1167185566213,-89.99978244894803,48.69271155631188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.566.jpg,847,130,1380,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.566.jpg,30779426,left,1748249173.566,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.566.json,1748249173.566,0.0,-41.30097946318069,-74.77120881033416,78.8859694074876,-94.1167185566213,-89.99978244894803,48.69271155631188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.566.jpg,941,132,1503,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.688.jpg,38007749,left,1748249173.688,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.688.json,1748249173.688,0.0,-41.30576558632425,-74.6509030785891,80.25697613706683,-95.61303469214108,-90.0,48.68988339263614,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.688.jpg,382,232,1237,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.688.jpg,38007749,right,1748249173.688,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.688.json,1748249173.688,0.0,-41.30576558632425,-74.6509030785891,80.25697613706683,-95.61303469214108,-90.0,48.68988339263614,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.688.jpg,247,232,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.696.jpg,34850673,left,1748249173.696,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.696.json,1748249173.696,0.0,-41.3053304842203,-74.65329614016089,80.2363087871287,-95.58997428063118,-90.0,48.68988339263614,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.696.jpg,873,238,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.696.jpg,34850673,right,1748249173.696,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.696.json,1748249173.696,0.0,-41.3053304842203,-74.65329614016089,80.2363087871287,-95.58997428063118,-90.0,48.68988339263614,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.696.jpg,768,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.705.jpg,30779426,right,1748249173.705,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.705.json,1748249173.705,0.0,-41.30815864789603,-74.63937287283416,80.37119043935644,-95.74073715965346,-90.00021755105197,48.68966584158416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.705.jpg,847,135,1372,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.705.jpg,30779426,left,1748249173.705,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.705.json,1748249173.705,0.0,-41.30815864789603,-74.63937287283416,80.37119043935644,-95.74073715965346,-90.00021755105197,48.68966584158416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.705.jpg,941,137,1496,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.833.jpg,34850673,left,1748249173.833,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.833.json,1748249173.833,0.0,-41.308376198948,-74.48556427908416,81.64560450185644,-97.15895246751238,-90.0,48.6881429842203,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.833.jpg,873,240,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.833.jpg,34850673,right,1748249173.833,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.833.json,1748249173.833,0.0,-41.308376198948,-74.48556427908416,81.64560450185644,-97.15895246751238,-90.0,48.6881429842203,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.833.jpg,768,240,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.838.jpg,38007749,right,1748249173.838,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.838.json,1748249173.838,0.0,-41.30859375,-74.48012550278466,81.68237062964108,-97.20550839263612,-89.99956489789604,48.68836053527227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.838.jpg,247,253,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.838.jpg,38007749,left,1748249173.838,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.838.json,1748249173.838,0.0,-41.30859375,-74.48012550278466,81.68237062964108,-97.20550839263612,-89.99956489789604,48.68836053527227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.838.jpg,382,253,1237,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.845.jpg,30779426,right,1748249173.845,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.845.json,1748249173.845,0.0,-41.3096815052599,-74.46924795018565,81.7580783957302,-97.29470432394804,-90.0,48.68836053527227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.845.jpg,847,141,1368,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.845.jpg,30779426,left,1748249173.845,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.845.json,1748249173.845,0.0,-41.3096815052599,-74.46924795018565,81.7580783957302,-97.29470432394804,-90.0,48.68836053527227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.845.jpg,941,141,1488,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249173.970.jpg,34850673,left,1748249173.97,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.970.json,1748249173.97,0.0,-41.3107692605198,-74.28084873917079,82.98963490099008,-98.69986656868812,-90.00021755105197,48.68770788211633,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249173.970.jpg,877,240,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249173.970.jpg,34850673,right,1748249173.97,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249173.970.json,1748249173.97,0.0,-41.3107692605198,-74.28084873917079,82.98963490099008,-98.69986656868812,-90.00021755105197,48.68770788211633,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249173.970.jpg,768,240,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249173.976.jpg,38007749,right,1748249173.976,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.976.json,1748249173.976,0.0,-41.31055170946782,-74.27432220761139,83.0292291924505,-98.74664004486388,-89.99978244894803,48.6879254331683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249173.976.jpg,247,261,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249173.982.jpg,30779426,left,1748249173.982,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.982.json,1748249173.982,0.0,-41.3107692605198,-74.25713567450495,83.1258218595297,-98.85737353032178,-90.0,48.68770788211633,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249173.982.jpg,941,145,1485,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249173.976.jpg,38007749,left,1748249173.976,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249173.976.json,1748249173.976,0.0,-41.31055170946782,-74.27432220761139,83.0292291924505,-98.74664004486388,-89.99978244894803,48.6879254331683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249173.976.jpg,382,261,1237,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249173.982.jpg,30779426,right,1748249173.982,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249173.982.json,1748249173.982,0.0,-41.3107692605198,-74.25713567450495,83.1258218595297,-98.85737353032178,-90.0,48.68770788211633,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249173.982.jpg,847,145,1365,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249174.110.jpg,34850673,right,1748249174.11,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249174.110.json,1748249174.11,0.0,-41.31163946472772,-74.04045482673267,84.28449876237623,-100.2392578125,-90.00065265315594,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249174.110.jpg,768,242,1470,1029
