img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.375.jpg,34850673,right,1748249113.375,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.375.json,1748249113.375,0.0,20.81223893873762,-72.27742110148515,88.66815245977723,-106.3872505414604,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.375.jpg,536,181,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.499.jpg,38007749,left,1748249113.499,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.499.json,1748249113.499,0.0,20.81158628558168,-72.71382851175743,87.41788656404702,-104.709496828589,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.499.jpg,386,295,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.499.jpg,38007749,right,1748249113.499,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.499.json,1748249113.499,0.0,20.81158628558168,-72.71382851175743,87.41788656404702,-104.709496828589,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.499.jpg,247,293,990,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.503.jpg,30779426,left,1748249113.503,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.503.json,1748249113.503,0.0,20.81158628558168,-72.73471341274752,87.35588451423267,-104.6255221225247,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.503.jpg,757,162,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.503.jpg,30779426,right,1748249113.503,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.503.json,1748249113.503,0.0,20.81158628558168,-72.73471341274752,87.35588451423267,-104.6255221225247,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.503.jpg,641,162,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.633.jpg,38007749,right,1748249113.633,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.633.json,1748249113.633,0.0,20.81202138768564,-73.14196898205445,86.01598758508663,-102.8818504409034,-89.99934734684406,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.633.jpg,247,293,1012,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.513.jpg,34850673,left,1748249113.513,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.513.json,1748249113.513,0.0,20.81180383663366,-72.77365505105197,87.24471592667079,-104.468232711943,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.513.jpg,765,181,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.513.jpg,34850673,right,1748249113.513,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.513.json,1748249113.513,0.0,20.81180383663366,-72.77365505105197,87.24471592667079,-104.468232711943,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.513.jpg,536,181,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.633.jpg,38007749,left,1748249113.633,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.633.json,1748249113.633,0.0,20.81202138768564,-73.14196898205445,86.01598758508663,-102.8818504409034,-89.99934734684406,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.633.jpg,386,293,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.640.jpg,30779426,right,1748249113.64,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.640.json,1748249113.64,0.0,20.81223893873762,-73.1787351098391,85.87610225866337,-102.7082447014232,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.640.jpg,637,158,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.640.jpg,30779426,left,1748249113.64,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.640.json,1748249113.64,0.0,20.81223893873762,-73.1787351098391,85.87610225866337,-102.7082447014232,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.640.jpg,753,158,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.651.jpg,34850673,left,1748249113.651,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.651.json,1748249113.651,0.0,20.81202138768564,-73.2074518487005,85.7671091816213,-102.565966313428,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.651.jpg,765,179,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.651.jpg,34850673,right,1748249113.651,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.651.json,1748249113.651,0.0,20.81202138768564,-73.2074518487005,85.7671091816213,-102.565966313428,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.651.jpg,536,179,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.765.jpg,38007749,left,1748249113.765,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.765.json,1748249113.765,0.0,20.81180383663366,-73.5137637298886,84.52162940903466,-101.00612527073,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.765.jpg,386,291,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.765.jpg,38007749,right,1748249113.765,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.765.json,1748249113.765,0.0,20.81180383663366,-73.5137637298886,84.52162940903466,-101.00612527073,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.765.jpg,247,291,1031,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.777.jpg,30779426,right,1748249113.777,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.777.json,1748249113.777,0.0,20.81158628558168,-73.55314047029702,84.34998162902228,-100.7948831992574,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.777.jpg,633,153,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.777.jpg,30779426,left,1748249113.777,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.777.json,1748249113.777,0.0,20.81158628558168,-73.55314047029702,84.34998162902228,-100.7948831992574,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.777.jpg,753,153,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.789.jpg,34850673,right,1748249113.789,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.789.json,1748249113.789,0.0,20.8113687345297,-73.5807694538985,84.2233669167698,-100.645860728651,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.789.jpg,536,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.789.jpg,34850673,left,1748249113.789,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.789.json,1748249113.789,0.0,20.8113687345297,-73.5807694538985,84.2233669167698,-100.645860728651,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.789.jpg,765,179,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249113.901.jpg,38007749,right,1748249113.901,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.901.json,1748249113.901,0.0,20.81158628558168,-73.84574663521039,82.9050075417698,-99.06513478496286,-89.99978244894803,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249113.901.jpg,247,291,990,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249113.915.jpg,30779426,right,1748249113.915,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.915.json,1748249113.915,0.0,20.81202138768564,-73.8740282719678,82.74858833539604,-98.876953125,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249113.915.jpg,630,147,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249113.901.jpg,38007749,left,1748249113.901,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249113.901.json,1748249113.901,0.0,20.81158628558168,-73.84574663521039,82.9050075417698,-99.06513478496286,-89.99978244894803,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249113.901.jpg,386,291,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249113.915.jpg,30779426,left,1748249113.915,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249113.915.json,1748249113.915,0.0,20.81202138768564,-73.8740282719678,82.74858833539604,-98.876953125,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249113.915.jpg,750,147,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249113.927.jpg,34850673,left,1748249113.927,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.927.json,1748249113.927,0.0,20.81180383663366,-73.90143970451733,82.5928217821782,-98.69072942450497,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249113.927.jpg,765,177,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249113.927.jpg,34850673,right,1748249113.927,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249113.927.json,1748249113.927,0.0,20.81180383663366,-73.90143970451733,82.5928217821782,-98.69072942450497,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249113.927.jpg,532,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249114.039.jpg,38007749,left,1748249114.039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249114.039.json,1748249114.039,0.0,20.8113687345297,-74.10637279548267,81.2187693378713,-97.10630511293316,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249114.039.jpg,386,291,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249114.053.jpg,30779426,right,1748249114.053,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249114.053.json,1748249114.053,0.0,20.81158628558168,-74.1257348391089,81.06452564201733,-96.93422223081684,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249114.053.jpg,626,143,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249114.039.jpg,38007749,right,1748249114.039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249114.039.json,1748249114.039,0.0,20.8113687345297,-74.10637279548267,81.2187693378713,-97.10630511293316,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249114.039.jpg,247,291,986,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249114.053.jpg,30779426,left,1748249114.053,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249114.053.json,1748249114.053,0.0,20.81158628558168,-74.1257348391089,81.06452564201733,-96.93422223081684,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249114.053.jpg,746,143,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249114.066.jpg,34850673,left,1748249114.066,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249114.066.json,1748249114.066,0.0,20.81180383663366,-74.14248627011139,80.93921623607673,-96.7928140470297,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249114.066.jpg,761,177,1818,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249114.066.jpg,34850673,right,1748249114.066,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249114.066.json,1748249114.066,0.0,20.81180383663366,-74.14248627011139,80.93921623607673,-96.7928140470297,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249114.066.jpg,532,177,1646,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249114.180.jpg,38007749,left,1748249114.18,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249114.180.json,1748249114.18,0.0,20.81180383663366,-74.3091303759282,79.45138459158416,-95.1315942141089,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249114.180.jpg,386,288,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249114.180.jpg,38007749,right,1748249114.18,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249114.180.json,1748249114.18,0.0,20.81180383663366,-74.3091303759282,79.45138459158416,-95.1315942141089,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249114.180.jpg,247,288,986,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249114.191.jpg,30779426,right,1748249114.191,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249114.191.json,1748249114.191,0.0,20.81158628558168,-74.32153078589108,79.32041885829207,-94.99693011293316,-89.99956489789604,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249114.191.jpg,622,139,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249114.191.jpg,30779426,left,1748249114.191,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249114.191.json,1748249114.191,0.0,20.81158628558168,-74.32153078589108,79.32041885829207,-94.99693011293316,-89.99956489789604,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249114.191.jpg,742,139,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249114.201.jpg,34850673,right,1748249114.201,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249114.201.json,1748249114.201,0.0,20.81093363242574,-74.33741201268565,79.16160659034654,-94.8305035581683,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249114.201.jpg,532,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249114.201.jpg,34850673,left,1748249114.201,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249114.201.json,1748249114.201,0.0,20.81093363242574,-74.33741201268565,79.16160659034654,-94.8305035581683,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249114.201.jpg,761,177,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249114.318.jpg,38007749,right,1748249114.318,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249114.318.json,1748249114.318,0.0,20.81180383663366,-74.45032100866337,77.62439085705445,-93.16776086788364,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249114.318.jpg,247,288,978,1008
