img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249285.554.jpg,34850673,left,1748249285.554,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.554.json,1748249285.554,0.0,-41.31316232209158,-68.62865485767327,96.0226833230198,-117.399467241646,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249285.554.jpg,877,265,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249285.681.jpg,30779426,left,1748249285.681,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.681.json,1748249285.681,0.0,-41.31250966893564,-67.98187558013613,96.7532197555693,-118.771126624381,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249285.681.jpg,941,194,1425,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249285.681.jpg,30779426,right,1748249285.681,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.681.json,1748249285.681,0.0,-41.31250966893564,-67.98187558013613,96.7532197555693,-118.771126624381,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249285.681.jpg,847,194,1316,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249285.686.jpg,38007749,right,1748249285.686,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.681.json,1748249285.681,0.0050001144409179,-41.31250966893564,-67.98187558013613,96.7532197555693,-118.771126624381,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249285.686.jpg,243,274,1016,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249285.686.jpg,38007749,left,1748249285.686,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.681.json,1748249285.681,0.0050001144409179,-41.31250966893564,-67.98187558013613,96.7532197555693,-118.771126624381,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249285.686.jpg,382,274,1226,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249285.695.jpg,34850673,right,1748249285.695,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.695.json,1748249285.695,0.0,-41.31229211788366,-67.91769801980197,96.8213132348391,-118.8957833771658,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249285.695.jpg,772,270,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249285.695.jpg,34850673,left,1748249285.695,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.695.json,1748249285.695,0.0,-41.31229211788366,-67.91769801980197,96.8213132348391,-118.8957833771658,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249285.695.jpg,881,270,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249285.823.jpg,38007749,left,1748249285.823,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249285.823.json,1748249285.823,0.0,-41.3129447710396,-67.22610322555693,97.5211749690594,-120.2900680693069,-90.00065265315594,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249285.823.jpg,382,276,1226,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249285.823.jpg,38007749,right,1748249285.823,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249285.823.json,1748249285.823,0.0,-41.3129447710396,-67.22610322555693,97.5211749690594,-120.2900680693069,-90.00065265315594,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249285.823.jpg,243,276,1016,1016
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249285.827.jpg,30779426,left,1748249285.827,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.827.json,1748249285.827,0.0,-41.31316232209158,-67.21522567295793,97.5320525216584,-120.3116056234529,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249285.827.jpg,941,196,1421,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249285.827.jpg,30779426,right,1748249285.827,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.827.json,1748249285.827,0.0,-41.31316232209158,-67.21522567295793,97.5320525216584,-120.3116056234529,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249285.827.jpg,847,196,1316,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249285.835.jpg,34850673,left,1748249285.835,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.835.json,1748249285.835,0.0,-41.31316232209158,-67.18259301516089,97.56381497524752,-120.375130530631,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249285.835.jpg,881,274,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249285.835.jpg,34850673,right,1748249285.835,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.835.json,1748249285.835,0.0,-41.31316232209158,-67.18259301516089,97.56381497524752,-120.375130530631,-90.00021755105197,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249285.835.jpg,772,272,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249285.964.jpg,38007749,left,1748249285.964,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249285.964.json,1748249285.964,0.0,-41.3140325262995,-66.58846109220298,98.10725750309406,-121.5309792698019,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249285.964.jpg,382,278,1226,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249285.964.jpg,38007749,right,1748249285.964,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249285.964.json,1748249285.964,0.0,-41.3140325262995,-66.58846109220298,98.10725750309406,-121.5309792698019,-90.00021755105197,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249285.964.jpg,243,276,1016,1037
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249285.968.jpg,30779426,right,1748249285.968,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.968.json,1748249285.968,0.0,-41.31425007735149,-66.5791063969678,98.11530689201732,-121.5472955987005,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249285.968.jpg,847,198,1312,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249285.968.jpg,30779426,left,1748249285.968,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249285.968.json,1748249285.968,0.0,-41.31425007735149,-66.5791063969678,98.11530689201732,-121.5472955987005,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249285.968.jpg,941,200,1417,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249285.973.jpg,34850673,right,1748249285.973,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.973.json,1748249285.973,0.0,-41.3140325262995,-66.55865659808168,98.13336362933168,-121.584931930693,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249285.973.jpg,772,276,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249285.973.jpg,34850673,left,1748249285.973,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249285.973.json,1748249285.973,0.0,-41.3140325262995,-66.55865659808168,98.13336362933168,-121.584931930693,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249285.973.jpg,881,278,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249286.103.jpg,38007749,left,1748249286.103,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.103.json,1748249286.103,0.0,-41.31359742419554,-66.4252978032178,98.2462726253094,-121.8242380878713,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249286.103.jpg,382,278,1226,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249286.103.jpg,38007749,right,1748249286.103,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.103.json,1748249286.103,0.0,-41.31359742419554,-66.4252978032178,98.2462726253094,-121.8242380878713,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249286.103.jpg,243,278,1016,1048
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249286.107.jpg,30779426,right,1748249286.107,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249286.107.json,1748249286.107,0.0,-41.31337987314356,-66.4255153542698,98.24540242110147,-121.8220625773515,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249286.107.jpg,847,202,1312,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249286.107.jpg,30779426,left,1748249286.107,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249286.107.json,1748249286.107,0.0,-41.31337987314356,-66.4255153542698,98.24540242110147,-121.8220625773515,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249286.107.jpg,941,202,1413,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249286.113.jpg,34850673,right,1748249286.113,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249286.113.json,1748249286.113,0.0,-41.31359742419554,-66.42725576268565,98.23952854269804,-121.8068340037128,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249286.113.jpg,776,278,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249286.113.jpg,34850673,left,1748249286.113,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249286.113.json,1748249286.113,0.0,-41.31359742419554,-66.42725576268565,98.23952854269804,-121.8068340037128,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249286.113.jpg,881,278,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249286.242.jpg,38007749,left,1748249286.242,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.242.json,1748249286.242,0.0,-41.3129447710396,-66.78099377320545,97.92843053836634,-121.1245939047029,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249286.242.jpg,382,278,1226,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249286.242.jpg,38007749,right,1748249286.242,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.242.json,1748249286.242,0.0,-41.3129447710396,-66.78099377320545,97.92843053836634,-121.1245939047029,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249286.242.jpg,243,278,1016,1046
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249286.247.jpg,30779426,right,1748249286.247,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249286.247.json,1748249286.247,0.0,-41.31337987314356,-66.79056601949257,97.9199460473391,-121.1056669631807,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249286.247.jpg,847,202,1312,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249286.247.jpg,30779426,left,1748249286.247,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249286.247.json,1748249286.247,0.0,-41.31337987314356,-66.79056601949257,97.9199460473391,-121.1056669631807,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249286.247.jpg,941,202,1413,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249286.252.jpg,34850673,left,1748249286.252,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249286.252.json,1748249286.252,0.0,-41.31316232209158,-66.8440835782797,97.87121461169556,-121.00233021349,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249286.252.jpg,881,278,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249286.252.jpg,34850673,right,1748249286.252,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249286.252.json,1748249286.252,0.0,-41.31316232209158,-66.8440835782797,97.87121461169556,-121.00233021349,-89.99978244894803,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249286.252.jpg,772,278,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249286.381.jpg,38007749,right,1748249286.381,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.381.json,1748249286.381,0.0,-41.31229211788366,-67.65076287902228,97.0928169477104,-119.430306311881,-89.99956489789604,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249286.381.jpg,243,276,1016,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249286.381.jpg,38007749,left,1748249286.381,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.381.json,1748249286.381,0.0,-41.31229211788366,-67.65076287902228,97.0928169477104,-119.430306311881,-89.99956489789604,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249286.381.jpg,382,276,1226,1077
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249286.386.jpg,30779426,right,1748249286.386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.381.json,1748249286.381,0.0049998760223388,-41.31229211788366,-67.65076287902228,97.0928169477104,-119.430306311881,-89.99956489789604,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249286.386.jpg,847,198,1312,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249286.386.jpg,30779426,left,1748249286.386,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249286.381.json,1748249286.381,0.0049998760223388,-41.31229211788366,-67.65076287902228,97.0928169477104,-119.430306311881,-89.99956489789604,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249286.386.jpg,941,198,1417,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249286.392.jpg,34850673,left,1748249286.392,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249286.392.json,1748249286.392,0.0,-41.31142191367574,-67.72603554300743,97.01406346689356,-119.2723642481435,-89.99978244894803,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249286.392.jpg,881,276,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249286.520.jpg,30779426,left,1748249286.52,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249286.520.json,1748249286.52,0.0,-41.31207456683168,-68.5405466816213,96.12188660272275,-117.5700272663985,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249286.520.jpg,941,196,1421,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249286.392.jpg,34850673,right,1748249286.392,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249286.392.json,1748249286.392,0.0,-41.31142191367574,-67.72603554300743,97.01406346689356,-119.2723642481435,-89.99978244894803,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249286.392.jpg,772,276,1470,1029
